Node Number =  2005
Cell Number =  3200
        2934        1839        1834        1833
        2935        1834        1839        1840
        2936        1840        1835        1834
        2937        1836        1841        1842
        2938        1842        1837        1836
        2939        1837        1842        1843
        2940        1843        1838        1837
        2941        1838        1843        1844
        2942        1844        1839        1838
        2943        1839        1844        1845
        2944        1845        1840        1839
        2945        1841        1846        1847
        2946        1847        1842        1841
        2947        1842        1847        1848
        2948        1848        1843        1842
        2949        1843        1848        1849
        2950        1849        1844        1843
        2951        1844        1849        1850
        2952        1850        1845        1844
        2953        1846        1851        1852
        2954        1852        1847        1846
        2955        1847        1852        1853
        2956        1853        1848        1847
        2957        1848        1853        1854
        2958        1854        1849        1848
        2959        1849        1854        1855
        2960        1855        1850        1849
        2961        1851        1856        1857
        2962        1857        1852        1851
        2963        1852        1857        1858
        2964        1858        1853        1852
        2965        1853        1858        1859
        2966        1859        1854        1853
        2967        1854        1859        1860
        2968        1860        1855        1854
        2969        1856        1861        1862
        2970        1862        1857        1856
        2971        1857        1862        1863
        2972        1863        1858        1857
        2973        1858        1863        1864
        2974        1864        1859        1858
        2975        1859        1864        1865
        2976        1865        1860        1859
        2977        1861        1866        1867
        2978        1867        1862        1861
        2979        1862        1867        1868
        2980        1868        1863        1862
        2981        1863        1868        1869
        2982        1869        1864        1863
        2983        1864        1869        1870
        2984        1870        1865        1864
        2985        1866        1871        1872
        2986        1872        1867        1866
        2987        1867        1872        1873
        2988        1873        1868        1867
        2989        1868        1873        1874
        2990        1874        1869        1868
        2991        1869        1874        1875
        2992        1875        1870        1869
        2993        1871        1876        1877
        2994        1877        1872        1871
        2995        1872        1877        1878
        2996        1878        1873        1872
        2997        1873        1878        1879
        2998        1879        1874        1873
        2999        1874        1879        1880
        3000        1880        1875        1874
        3001        1876        1881        1882
        3002        1882        1877        1876
        3003        1877        1882        1883
        3004        1883        1878        1877
        3005        1878        1883        1884
        3006        1884        1879        1878
        3007        1879        1884        1885
        3008        1885        1880        1879
        3009        1881        1886        1887
        3010        1887        1882        1881
        3011        1882        1887        1888
        3012        1888        1883        1882
        3013        1883        1888        1889
        3014        1889        1884        1883
        3015        1884        1889        1890
        3016        1890        1885        1884
        3017        1886        1891        1892
        3018        1892        1887        1886
        3019        1887        1892        1893
        3020        1893        1888        1887
        3021        1888        1893        1894
        3022        1894        1889        1888
        3023        1889        1894        1895
        3024        1895        1890        1889
        3025        1891        1896        1897
        3026        1897        1892        1891
        3027        1892        1897        1898
        3028        1898        1893        1892
        3029        1893        1898        1899
        3030        1899        1894        1893
        3031        1894        1899        1900
        3032        1900        1895        1894
        3033        1896        1901        1902
        3034        1902        1897        1896
        3035        1897        1902        1903
        3036        1903        1898        1897
        3037        1898        1903        1904
        3038        1904        1899        1898
        3039        1899        1904        1905
        3040        1905        1900        1899
        3041        1901        1906        1907
        3042        1907        1902        1901
        3043        1902        1907        1908
        3044        1908        1903        1902
        3045        1903        1908        1909
        3046        1909        1904        1903
        3047        1904        1909        1910
        3048        1910        1905        1904
        3049        1906        1911        1912
        3050        1912        1907        1906
        3051        1907        1912        1913
        3052        1913        1908        1907
        3053        1908        1913        1914
        3054        1914        1909        1908
        3055        1909        1914        1915
        3056        1915        1910        1909
        3057        1911        1916        1917
        3058        1917        1912        1911
        3059        1912        1917        1918
        3060        1918        1913        1912
        3061        1913        1918        1919
        3062        1919        1914        1913
        3063        1914        1919        1920
        3064        1920        1915        1914
        3065        1916        1921        1922
        3066        1922        1917        1916
        3067        1917        1922        1923
        3068        1923        1918        1917
        3069        1918        1923        1924
        3070        1924        1919        1918
        3071        1919        1924        1925
        3072        1925        1920        1919
        3073        1921        1926        1927
        3074        1927        1922        1921
        3075        1922        1927        1928
        3076        1928        1923        1922
        3077        1923        1928        1929
        3078        1929        1924        1923
        3079        1924        1929        1930
        3080        1930        1925        1924
        3081        1926        1931        1932
        3082        1932        1927        1926
        3083        1927        1932        1933
        3084        1933        1928        1927
        3085        1928        1933        1934
        3086        1934        1929        1928
        3087        1929        1934        1935
        3088        1935        1930        1929
        3089        1931        1936        1937
        3090        1937        1932        1931
        3091        1932        1937        1938
        3092        1938        1933        1932
        3093        1933        1938        1939
        3094        1939        1934        1933
        3095        1934        1939        1940
        3096        1940        1935        1934
        3097        1936        1941        1942
        3098        1942        1937        1936
        3099        1937        1942        1943
        3100        1943        1938        1937
        3101        1938        1943        1944
        3102        1944        1939        1938
        3103        1939        1944        1945
        3104        1945        1940        1939
        3105        1941        1946        1947
        3106        1947        1942        1941
        3107        1942        1947        1948
        3108        1948        1943        1942
        3109        1943        1948        1949
        3110        1949        1944        1943
        3111        1944        1949        1950
        3112        1950        1945        1944
        3113        1946        1951        1952
        3114        1952        1947        1946
        3115        1947        1952        1953
        3116        1953        1948        1947
        3117        1948        1953        1954
        3118        1954        1949        1948
        3119        1949        1954        1955
        3120        1955        1950        1949
        3121        1951        1956        1957
        3122        1957        1952        1951
        3123        1952        1957        1958
        3124        1958        1953        1952
        3125        1953        1958        1959
        3126        1959        1954        1953
        3127        1954        1959        1960
        3128        1960        1955        1954
        3129        1956        1961        1962
        3130        1962        1957        1956
        3131        1957        1962        1963
        3132        1963        1958        1957
        3133        1958        1963        1964
        3134        1964        1959        1958
        3135        1959        1964        1965
        3136        1965        1960        1959
        3137        1961        1966        1967
        3138        1967        1962        1961
        3139        1962        1967        1968
        3140        1968        1963        1962
        3141        1963        1968        1969
        3142        1969        1964        1963
        3143        1964        1969        1970
        3144        1970        1965        1964
        3145        1966        1971        1972
        3146        1972        1967        1966
        3147        1967        1972        1973
        3148        1973        1968        1967
        3149        1968        1973        1974
        3150        1974        1969        1968
        3151        1969        1974        1975
        3152        1975        1970        1969
        3153        1971        1976        1977
        3154        1977        1972        1971
        3155        1972        1977        1978
        3156        1978        1973        1972
        3157        1973        1978        1979
        3158        1979        1974        1973
        3159        1974        1979        1980
        3160        1980        1975        1974
        3161        1976        1981        1982
        3162        1982        1977        1976
        3163        1977        1982        1983
        3164        1983        1978        1977
        3165        1978        1983        1984
        3166        1984        1979        1978
        3167        1979        1984        1985
        3168        1985        1980        1979
        3169        1981        1986        1987
        3170        1987        1982        1981
        3171        1982        1987        1988
        3172        1988        1983        1982
        3173        1983        1988        1989
        3174        1989        1984        1983
        3175        1984        1989        1990
        3176        1990        1985        1984
        3177        1986        1991        1992
        3178        1992        1987        1986
        3179        1987        1992        1993
        3180        1993        1988        1987
        3181        1988        1993        1994
        3182        1994        1989        1988
        3183        1989        1994        1995
        3184        1995        1990        1989
        3185        1991        1996        1997
        3186        1997        1992        1991
        3187        1992        1997        1998
        3188        1998        1993        1992
        3189        1993        1998        1999
        3190        1999        1994        1993
        3191        1994        1999        2000
        3192        2000        1995        1994
        3193        1996        2001        2002
        3194        2002        1997        1996
        3195        1997        2002        2003
        3196        2003        1998        1997
        3197        1998        2003        2004
        3198        2004        1999        1998
        3199        1999        2004        2005
        3200        2005        2000        1999
           1  0.000000000000000E+000  0.000000000000000E+000  0.0000000E+00
           2  0.000000000000000E+000  2.000000000000000E-003  0.0000000E+00
           3  0.000000000000000E+000  4.000000000000000E-003  0.0000000E+00
           4  0.000000000000000E+000  6.000000000000000E-003  0.0000000E+00
           5  0.000000000000000E+000  8.000000000000000E-003  0.0000000E+00
           6  2.000000000000000E-003  0.000000000000000E+000  0.0000000E+00
           7  2.000000000000000E-003  2.000000000000000E-003  0.0000000E+00
           8  2.000000000000000E-003  4.000000000000000E-003  0.0000000E+00
           9  2.000000000000000E-003  6.000000000000000E-003  0.0000000E+00
          10  2.000000000000000E-003  8.000000000000000E-003  0.0000000E+00
          11  4.000000000000000E-003  0.000000000000000E+000  0.0000000E+00
          12  4.000000000000000E-003  2.000000000000000E-003  0.0000000E+00
          13  4.000000000000000E-003  4.000000000000000E-003  0.0000000E+00
          14  4.000000000000000E-003  6.000000000000000E-003  0.0000000E+00
          15  4.000000000000000E-003  8.000000000000000E-003  0.0000000E+00
          16  6.000000000000000E-003  0.000000000000000E+000  0.0000000E+00
          17  6.000000000000000E-003  2.000000000000000E-003  0.0000000E+00
          18  6.000000000000000E-003  4.000000000000000E-003  0.0000000E+00
          19  6.000000000000000E-003  6.000000000000000E-003  0.0000000E+00
          20  6.000000000000000E-003  8.000000000000000E-003  0.0000000E+00
          21  8.000000000000000E-003  0.000000000000000E+000  0.0000000E+00
          22  8.000000000000000E-003  2.000000000000000E-003  0.0000000E+00
          23  8.000000000000000E-003  4.000000000000000E-003  0.0000000E+00
          24  8.000000000000000E-003  6.000000000000000E-003  0.0000000E+00
          25  8.000000000000000E-003  8.000000000000000E-003  0.0000000E+00
          26  1.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
          27  1.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
          28  1.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
          29  1.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
          30  1.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
          31  1.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
          32  1.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
          33  1.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
          34  1.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
          35  1.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
          36  1.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
          37  1.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
          38  1.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
          39  1.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
          40  1.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
          41  1.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
          42  1.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
          43  1.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
          44  1.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
          45  1.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
          46  1.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
          47  1.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
          48  1.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
          49  1.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
          50  1.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
          51  2.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
          52  2.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
          53  2.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
          54  2.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
          55  2.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
          56  2.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
          57  2.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
          58  2.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
          59  2.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
          60  2.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
          61  2.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
          62  2.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
          63  2.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
          64  2.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
          65  2.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
          66  2.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
          67  2.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
          68  2.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
          69  2.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
          70  2.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
          71  2.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
          72  2.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
          73  2.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
          74  2.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
          75  2.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
          76  3.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
          77  3.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
          78  3.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
          79  3.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
          80  3.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
          81  3.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
          82  3.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
          83  3.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
          84  3.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
          85  3.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
          86  3.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
          87  3.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
          88  3.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
          89  3.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
          90  3.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
          91  3.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
          92  3.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
          93  3.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
          94  3.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
          95  3.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
          96  3.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
          97  3.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
          98  3.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
          99  3.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
         100  3.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
         101  4.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
         102  4.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
         103  4.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
         104  4.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
         105  4.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
         106  4.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
         107  4.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
         108  4.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
         109  4.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
         110  4.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
         111  4.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
         112  4.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
         113  4.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
         114  4.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
         115  4.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
         116  4.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
         117  4.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
         118  4.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
         119  4.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
         120  4.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
         121  4.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
         122  4.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
         123  4.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
         124  4.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
         125  4.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
         126  5.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
         127  5.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
         128  5.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
         129  5.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
         130  5.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
         131  5.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
         132  5.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
         133  5.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
         134  5.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
         135  5.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
         136  5.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
         137  5.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
         138  5.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
         139  5.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
         140  5.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
         141  5.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
         142  5.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
         143  5.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
         144  5.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
         145  5.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
         146  5.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
         147  5.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
         148  5.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
         149  5.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
         150  5.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
         151  6.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
         152  6.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
         153  6.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
         154  6.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
         155  6.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
         156  6.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
         157  6.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
         158  6.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
         159  6.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
         160  6.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
         161  6.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
         162  6.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
         163  6.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
         164  6.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
         165  6.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
         166  6.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
         167  6.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
         168  6.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
         169  6.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
         170  6.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
         171  6.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
         172  6.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
         173  6.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
         174  6.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
         175  6.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
         176  7.000000000000001E-002  0.000000000000000E+000  0.0000000E+00
         177  7.000000000000001E-002  2.000000000000000E-003  0.0000000E+00
         178  7.000000000000001E-002  4.000000000000000E-003  0.0000000E+00
         179  7.000000000000001E-002  6.000000000000000E-003  0.0000000E+00
         180  7.000000000000001E-002  8.000000000000000E-003  0.0000000E+00
         181  7.200000000000001E-002  0.000000000000000E+000  0.0000000E+00
         182  7.200000000000001E-002  2.000000000000000E-003  0.0000000E+00
         183  7.200000000000001E-002  4.000000000000000E-003  0.0000000E+00
         184  7.200000000000001E-002  6.000000000000000E-003  0.0000000E+00
         185  7.200000000000001E-002  8.000000000000000E-003  0.0000000E+00
         186  7.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
         187  7.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
         188  7.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
         189  7.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
         190  7.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
         191  7.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
         192  7.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
         193  7.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
         194  7.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
         195  7.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
         196  7.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
         197  7.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
         198  7.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
         199  7.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
         200  7.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
         201  8.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
         202  8.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
         203  8.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
         204  8.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
         205  8.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
         206  8.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
         207  8.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
         208  8.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
         209  8.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
         210  8.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
         211  8.400000000000001E-002  0.000000000000000E+000  0.0000000E+00
         212  8.400000000000001E-002  2.000000000000000E-003  0.0000000E+00
         213  8.400000000000001E-002  4.000000000000000E-003  0.0000000E+00
         214  8.400000000000001E-002  6.000000000000000E-003  0.0000000E+00
         215  8.400000000000001E-002  8.000000000000000E-003  0.0000000E+00
         216  8.600000000000001E-002  0.000000000000000E+000  0.0000000E+00
         217  8.600000000000001E-002  2.000000000000000E-003  0.0000000E+00
         218  8.600000000000001E-002  4.000000000000000E-003  0.0000000E+00
         219  8.600000000000001E-002  6.000000000000000E-003  0.0000000E+00
         220  8.600000000000001E-002  8.000000000000000E-003  0.0000000E+00
         221  8.799999999999999E-002  0.000000000000000E+000  0.0000000E+00
         222  8.799999999999999E-002  2.000000000000000E-003  0.0000000E+00
         223  8.799999999999999E-002  4.000000000000000E-003  0.0000000E+00
         224  8.799999999999999E-002  6.000000000000000E-003  0.0000000E+00
         225  8.799999999999999E-002  8.000000000000000E-003  0.0000000E+00
         226  9.000000000000000E-002  0.000000000000000E+000  0.0000000E+00
         227  9.000000000000000E-002  2.000000000000000E-003  0.0000000E+00
         228  9.000000000000000E-002  4.000000000000000E-003  0.0000000E+00
         229  9.000000000000000E-002  6.000000000000000E-003  0.0000000E+00
         230  9.000000000000000E-002  8.000000000000000E-003  0.0000000E+00
         231  9.200000000000000E-002  0.000000000000000E+000  0.0000000E+00
         232  9.200000000000000E-002  2.000000000000000E-003  0.0000000E+00
         233  9.200000000000000E-002  4.000000000000000E-003  0.0000000E+00
         234  9.200000000000000E-002  6.000000000000000E-003  0.0000000E+00
         235  9.200000000000000E-002  8.000000000000000E-003  0.0000000E+00
         236  9.400000000000000E-002  0.000000000000000E+000  0.0000000E+00
         237  9.400000000000000E-002  2.000000000000000E-003  0.0000000E+00
         238  9.400000000000000E-002  4.000000000000000E-003  0.0000000E+00
         239  9.400000000000000E-002  6.000000000000000E-003  0.0000000E+00
         240  9.400000000000000E-002  8.000000000000000E-003  0.0000000E+00
         241  9.600000000000000E-002  0.000000000000000E+000  0.0000000E+00
         242  9.600000000000000E-002  2.000000000000000E-003  0.0000000E+00
         243  9.600000000000000E-002  4.000000000000000E-003  0.0000000E+00
         244  9.600000000000000E-002  6.000000000000000E-003  0.0000000E+00
         245  9.600000000000000E-002  8.000000000000000E-003  0.0000000E+00
         246  9.800000000000000E-002  0.000000000000000E+000  0.0000000E+00
         247  9.800000000000000E-002  2.000000000000000E-003  0.0000000E+00
         248  9.800000000000000E-002  4.000000000000000E-003  0.0000000E+00
         249  9.800000000000000E-002  6.000000000000000E-003  0.0000000E+00
         250  9.800000000000000E-002  8.000000000000000E-003  0.0000000E+00
         251  0.100000000000000       0.000000000000000E+000  0.0000000E+00
         252  0.100000000000000       2.000000000000000E-003  0.0000000E+00
         253  0.100000000000000       4.000000000000000E-003  0.0000000E+00
         254  0.100000000000000       6.000000000000000E-003  0.0000000E+00
         255  0.100000000000000       8.000000000000000E-003  0.0000000E+00
         256  0.102000000000000       0.000000000000000E+000  0.0000000E+00
         257  0.102000000000000       2.000000000000000E-003  0.0000000E+00
         258  0.102000000000000       4.000000000000000E-003  0.0000000E+00
         259  0.102000000000000       6.000000000000000E-003  0.0000000E+00
         260  0.102000000000000       8.000000000000000E-003  0.0000000E+00
         261  0.104000000000000       0.000000000000000E+000  0.0000000E+00
         262  0.104000000000000       2.000000000000000E-003  0.0000000E+00
         263  0.104000000000000       4.000000000000000E-003  0.0000000E+00
         264  0.104000000000000       6.000000000000000E-003  0.0000000E+00
         265  0.104000000000000       8.000000000000000E-003  0.0000000E+00
         266  0.106000000000000       0.000000000000000E+000  0.0000000E+00
         267  0.106000000000000       2.000000000000000E-003  0.0000000E+00
         268  0.106000000000000       4.000000000000000E-003  0.0000000E+00
         269  0.106000000000000       6.000000000000000E-003  0.0000000E+00
         270  0.106000000000000       8.000000000000000E-003  0.0000000E+00
         271  0.108000000000000       0.000000000000000E+000  0.0000000E+00
         272  0.108000000000000       2.000000000000000E-003  0.0000000E+00
         273  0.108000000000000       4.000000000000000E-003  0.0000000E+00
         274  0.108000000000000       6.000000000000000E-003  0.0000000E+00
         275  0.108000000000000       8.000000000000000E-003  0.0000000E+00
         276  0.110000000000000       0.000000000000000E+000  0.0000000E+00
         277  0.110000000000000       2.000000000000000E-003  0.0000000E+00
         278  0.110000000000000       4.000000000000000E-003  0.0000000E+00
         279  0.110000000000000       6.000000000000000E-003  0.0000000E+00
         280  0.110000000000000       8.000000000000000E-003  0.0000000E+00
         281  0.112000000000000       0.000000000000000E+000  0.0000000E+00
         282  0.112000000000000       2.000000000000000E-003  0.0000000E+00
         283  0.112000000000000       4.000000000000000E-003  0.0000000E+00
         284  0.112000000000000       6.000000000000000E-003  0.0000000E+00
         285  0.112000000000000       8.000000000000000E-003  0.0000000E+00
         286  0.114000000000000       0.000000000000000E+000  0.0000000E+00
         287  0.114000000000000       2.000000000000000E-003  0.0000000E+00
         288  0.114000000000000       4.000000000000000E-003  0.0000000E+00
         289  0.114000000000000       6.000000000000000E-003  0.0000000E+00
         290  0.114000000000000       8.000000000000000E-003  0.0000000E+00
         291  0.116000000000000       0.000000000000000E+000  0.0000000E+00
         292  0.116000000000000       2.000000000000000E-003  0.0000000E+00
         293  0.116000000000000       4.000000000000000E-003  0.0000000E+00
         294  0.116000000000000       6.000000000000000E-003  0.0000000E+00
         295  0.116000000000000       8.000000000000000E-003  0.0000000E+00
         296  0.118000000000000       0.000000000000000E+000  0.0000000E+00
         297  0.118000000000000       2.000000000000000E-003  0.0000000E+00
         298  0.118000000000000       4.000000000000000E-003  0.0000000E+00
         299  0.118000000000000       6.000000000000000E-003  0.0000000E+00
         300  0.118000000000000       8.000000000000000E-003  0.0000000E+00
         301  0.120000000000000       0.000000000000000E+000  0.0000000E+00
         302  0.120000000000000       2.000000000000000E-003  0.0000000E+00
         303  0.120000000000000       4.000000000000000E-003  0.0000000E+00
         304  0.120000000000000       6.000000000000000E-003  0.0000000E+00
         305  0.120000000000000       8.000000000000000E-003  0.0000000E+00
         306  0.122000000000000       0.000000000000000E+000  0.0000000E+00
         307  0.122000000000000       2.000000000000000E-003  0.0000000E+00
         308  0.122000000000000       4.000000000000000E-003  0.0000000E+00
         309  0.122000000000000       6.000000000000000E-003  0.0000000E+00
         310  0.122000000000000       8.000000000000000E-003  0.0000000E+00
         311  0.124000000000000       0.000000000000000E+000  0.0000000E+00
         312  0.124000000000000       2.000000000000000E-003  0.0000000E+00
         313  0.124000000000000       4.000000000000000E-003  0.0000000E+00
         314  0.124000000000000       6.000000000000000E-003  0.0000000E+00
