Node Number =   5467
         5000.000000         8000.000000            5.920000
         5200.000000         8000.000000            5.920000
         5400.000000         8000.000000            5.920000
         5600.000000         8000.000000            5.920000
         5800.000000         8000.000000            5.920000
         6000.000000         8000.000000            5.920000
         6200.000000         8000.000000            5.920000
         6400.000000         8000.000000            5.920000
         6600.000000         8000.000000            5.920000
         6800.000000         8000.000000            5.920000
         7000.000000         8000.000000            5.920000
         7200.000000         8000.000000            5.920000
         7400.000000         8000.000000            5.920000
         7600.000000         8000.000000            5.920000
         7800.000000         8000.000000            5.920000
         8000.000000         8000.000000            5.920000
         8200.000000         8000.000000            5.920000
         8400.000000         8000.000000            5.920000
         8600.000000         8000.000000            5.920000
         8800.000000         8000.000000            5.920000
         9000.000000         8000.000000            5.920000
         9200.000000         8000.000000            5.920000
         9400.000000         8000.000000            5.920000
         9600.000000         8000.000000            5.920000
         9800.000000         8000.000000            5.920000
        10000.000000         8000.000000            5.920000
        10200.000000         8000.000000            5.920000
        10400.000000         8000.000000            5.920000
        10600.000000         8000.000000            5.920000
        10800.000000         8000.000000            5.920000
        11000.000000         8000.000000            5.920000
        11200.000000         8000.000000            5.920000
        11400.000000         8000.000000            5.920000
        11600.000000         8000.000000            5.920000
        11800.000000         8000.000000            5.920000
        12000.000000         8000.000000            5.920000
        12200.000000         8000.000000            5.920000
        12400.000000         8000.000000            5.920000
        12600.000000         8000.000000            5.920000
        12800.000000         8000.000000            5.920000
        13000.000000         8000.000000            5.920000
        13200.000000         8000.000000            5.920000
        13400.000000         8000.000000            5.920000
        13600.000000         8000.000000            5.920000
        13800.000000         8000.000000            5.920000
        14000.000000         8000.000000            5.920000
        14200.000000         8000.000000            5.920000
        14400.000000         8000.000000            5.920000
        14600.000000         8000.000000            5.920000
        14800.000000         8000.000000            5.920000
        15000.000000         8000.000000            5.920000
        15200.000000         8000.000000            5.920000
          200.000000         7800.000000            5.600000
            0.000000         7800.000000            5.600000
          400.000000         7800.000000            5.600000
          600.000000         7800.000000            5.600000
          800.000000         7800.000000            5.600000
         1000.000000         7800.000000            5.600000
         1200.000000         7800.000000            5.600000
         1400.000000         7800.000000            5.600000
         1600.000000         7800.000000            5.600000
         1800.000000         7800.000000            5.600000
         2000.000000         7800.000000            5.600000
         2200.000000         7800.000000            5.600000
         2400.000000         7800.000000            5.600000
         2600.000000         7800.000000            5.600000
         2800.000000         7800.000000            5.600000
         3000.000000         7800.000000            5.600000
         3200.000000         7800.000000            5.600000
         3400.000000         7800.000000            5.600000
         3600.000000         7800.000000            5.600000
         3800.000000         7800.000000            5.600000
         4000.000000         7800.000000            5.600000
         4200.000000         7800.000000            5.600000
         4400.000000         7800.000000            5.600000
         4600.000000         7800.000000            5.600000
         4800.000000         7800.000000            5.600000
         5000.000000         7800.000000            5.600000
         5200.000000         7800.000000            5.600000
         5400.000000         7800.000000            5.600000
         5600.000000         7800.000000            5.600000
         5800.000000         7800.000000            5.600000
         6000.000000         7800.000000            5.600000
         6200.000000         7800.000000            5.600000
         6400.000000         7800.000000            5.600000
         6600.000000         7800.000000            5.600000
         6800.000000         7800.000000            5.600000
         7000.000000         7800.000000            5.600000
         7200.000000         7800.000000            5.600000
         7400.000000         7800.000000            5.600000
         7600.000000         7800.000000            5.600000
         7800.000000         7800.000000            5.600000
         8000.000000         7800.000000            5.600000
         8200.000000         7800.000000            5.600000
         8400.000000         7800.000000            5.600000
         8600.000000         7800.000000            5.600000
         8800.000000         7800.000000            5.600000
         9000.000000         7800.000000            5.600000
         9200.000000         7800.000000            5.600000
         9400.000000         7800.000000            5.600000
         9600.000000         7800.000000            5.600000
         9800.000000         7800.000000            5.600000
        10000.000000         7800.000000            5.600000
        10200.000000         7800.000000            5.600000
        10400.000000         7800.000000            5.600000
        10600.000000         7800.000000            5.600000
        10800.000000         7800.000000            5.600000
        11000.000000         7800.000000            5.600000
        11200.000000         7800.000000            5.600000
        11400.000000         7800.000000            5.600000
        11600.000000         7800.000000            5.600000
        11800.000000         7800.000000            5.600000
        12000.000000         7800.000000            5.600000
        12200.000000         7800.000000            5.600000
        12400.000000         7800.000000            5.600000
        12600.000000         7800.000000            5.600000
        12800.000000         7800.000000            5.600000
        13000.000000         7800.000000            5.600000
        13200.000000         7800.000000            5.600000
        13400.000000         7800.000000            5.600000
        13600.000000         7800.000000            5.600000
        13800.000000         7800.000000            5.600000
        14000.000000         7800.000000            5.600000
        14200.000000         7800.000000            5.600000
        14400.000000         7800.000000            5.600000
        14600.000000         7800.000000            5.600000
        14800.000000         7800.000000            5.600000
        15000.000000         7800.000000            5.600000
        15200.000000         7800.000000            5.600000
            0.000000         7600.000000            5.280000
          200.000000         7600.000000            5.280000
          400.000000         7600.000000            5.280000
          600.000000         7600.000000            5.280000
          800.000000         7600.000000            5.280000
         1000.000000         7600.000000            5.280000
         1200.000000         7600.000000            5.280000
         1400.000000         7600.000000            5.280000
         1600.000000         7600.000000            5.280000
         1800.000000         7600.000000            5.280000
         2000.000000         7600.000000            5.280000
         2200.000000         7600.000000            5.280000
         2400.000000         7600.000000            5.280000
         2600.000000         7600.000000            5.280000
         2800.000000         7600.000000            5.280000
         3000.000000         7600.000000            5.280000
         3200.000000         7600.000000            5.280000
         3400.000000         7600.000000            5.280000
         3600.000000         7600.000000            5.280000
         3800.000000         7600.000000            5.280000
         4000.000000         7600.000000            5.280000
         4200.000000         7600.000000            5.280000
         4400.000000         7600.000000            5.280000
         4600.000000         7600.000000            5.280000
         4800.000000         7600.000000            5.280000
         5000.000000         7600.000000            5.280000
         5200.000000         7600.000000            5.280000
         5400.000000         7600.000000            5.280000
         5600.000000         7600.000000            5.280000
         5800.000000         7600.000000            5.280000
         6000.000000         7600.000000            5.280000
         6200.000000         7600.000000            5.280000
         6400.000000         7600.000000            5.280000
         6600.000000         7600.000000            5.280000
         6800.000000         7600.000000            5.280000
         7000.000000         7600.000000            5.280000
         7200.000000         7600.000000            5.280000
         7400.000000         7600.000000            5.280000
         7600.000000         7600.000000            5.280000
         7800.000000         7600.000000            5.280000
         8000.000000         7600.000000            5.280000
         8200.000000         7600.000000            5.280000
         8400.000000         7600.000000            5.280000
         8600.000000         7600.000000            5.280000
         8800.000000         7600.000000            5.280000
         9000.000000         7600.000000            5.280000
         9200.000000         7600.000000            5.280000
         9400.000000         7600.000000            5.280000
         9600.000000         7600.000000            5.280000
         9800.000000         7600.000000            5.280000
        10000.000000         7600.000000            5.280000
        10200.000000         7600.000000            5.280000
        10400.000000         7600.000000            5.280000
        10600.000000         7600.000000            5.280000
        10800.000000         7600.000000            5.280000
        11000.000000         7600.000000            5.280000
        11200.000000         7600.000000            5.280000
        11400.000000         7600.000000            5.280000
        11600.000000         7600.000000            5.280000
        11800.000000         7600.000000            5.280000
        12000.000000         7600.000000            5.280000
        12200.000000         7600.000000            5.280000
        12400.000000         7600.000000            5.280000
        12600.000000         7600.000000            5.280000
        12800.000000         7600.000000            5.280000
        13000.000000         7600.000000            5.280000
        13200.000000         7600.000000            5.280000
        13400.000000         7600.000000            5.280000
        13600.000000         7600.000000            5.280000
        13800.000000         7600.000000            5.280000
        14000.000000         7600.000000            5.280000
        14200.000000         7600.000000            5.280000
        14400.000000         7600.000000            5.280000
        14600.000000         7600.000000            5.280000
        14800.000000         7600.000000            5.280000
        15000.000000         7600.000000            5.280000
        15200.000000         7600.000000            5.280000
          200.000000         7400.000000            4.960000
            0.000000         7400.000000            4.960000
          400.000000         7400.000000            4.960000
          600.000000         7400.000000            4.960000
          800.000000         7400.000000            4.960000
         1000.000000         7400.000000            4.960000
         1200.000000         7400.000000            4.960000
         1400.000000         7400.000000            4.960000
         1600.000000         7400.000000            4.960000
         1800.000000         7400.000000            4.960000
         2000.000000         7400.000000            4.960000
         2200.000000         7400.000000            4.960000
         2400.000000         7400.000000            4.960000
         2600.000000         7400.000000            4.960000
         2800.000000         7400.000000            4.960000
         3000.000000         7400.000000            4.960000
         3200.000000         7400.000000            4.960000
         3400.000000         7400.000000            4.960000
         3600.000000         7400.000000            4.960000
         3800.000000         7400.000000            4.960000
         4000.000000         7400.000000            4.960000
         4200.000000         7400.000000            4.960000
         4400.000000         7400.000000            4.960000
         4600.000000         7400.000000            4.960000
         4800.000000         7400.000000            4.960000
         5000.000000         7400.000000            4.960000
         5200.000000         7400.000000            4.960000
         5400.000000         7400.000000            4.960000
         5600.000000         7400.000000            4.960000
         5800.000000         7400.000000            4.960000
         6000.000000         7400.000000            4.960000
         6200.000000         7400.000000            4.960000
         6400.000000         7400.000000            4.960000
         6600.000000         7400.000000            4.960000
         6800.000000         7400.000000            4.960000
         7000.000000         7400.000000            4.960000
         7200.000000         7400.000000            4.960000
         7400.000000         7400.000000            4.960000
         7600.000000         7400.000000            4.960000
         7800.000000         7400.000000            4.960000
         8000.000000         7400.000000            4.960000
         8200.000000         7400.000000            4.960000
         8400.000000         7400.000000            4.960000
         8600.000000         7400.000000            4.960000
         8800.000000         7400.000000            4.960000
         9000.000000         7400.000000            4.960000
         9200.000000         7400.000000            4.960000
         9400.000000         7400.000000            4.960000
         9600.000000         7400.000000            4.960000
         9800.000000         7400.000000            4.960000
        10000.000000         7400.000000            4.960000
        10200.000000         7400.000000            4.960000
        10400.000000         7400.000000            4.960000
        10600.000000         7400.000000            4.960000
        10800.000000         7400.000000            4.960000
        11000.000000         7400.000000            4.960000
        11200.000000         7400.000000            4.960000
        11400.000000         7400.000000            4.960000
        11600.000000         7400.000000            4.960000
        11800.000000         7400.000000            4.960000
        12000.000000         7400.000000            4.960000
        12200.000000         7400.000000            4.960000
        12400.000000         7400.000000            4.960000
        12600.000000         7400.000000            4.960000
        12800.000000         7400.000000            4.960000
        13000.000000         7400.000000            4.960000
        13200.000000         7400.000000            4.960000
        13400.000000         7400.000000            4.960000
        13600.000000         7400.000000            4.960000
        13800.000000         7400.000000            4.960000
        14000.000000         7400.000000            4.960000
        14200.000000         7400.000000            4.960000
        14400.000000         7400.000000            4.960000
        14600.000000         7400.000000            4.960000
        14800.000000         7400.000000            4.960000
        15000.000000         7400.000000            4.960000
        15200.000000         7400.000000            4.960000
            0.000000         7200.000000            4.640000
          200.000000         7200.000000            4.640000
          400.000000         7200.000000            4.640000
          600.000000         7200.000000            4.640000
          800.000000         7200.000000            4.640000
         1000.000000         7200.000000            4.640000
         1200.000000         7200.000000            4.640000
         1400.000000         7200.000000            4.640000
         1600.000000         7200.000000            4.640000
         1800.000000         7200.000000            4.640000
         2000.000000         7200.000000            4.640000
         2200.000000         7200.000000            4.640000
         2400.000000         7200.000000            4.640000
         2600.000000         7200.000000            4.640000
         2800.000000         7200.000000            4.640000
         3000.000000         7200.000000            4.640000
         3200.000000         7200.000000            4.640000
         3400.000000         7200.000000            4.640000
         3600.000000         7200.000000            4.640000
         3800.000000         7200.000000            4.640000
         4000.000000         7200.000000            4.640000
         4200.000000         7200.000000            4.640000
         4400.000000         7200.000000            4.640000
         4600.000000         7200.000000            4.640000
         4800.000000         7200.000000            4.640000
         5000.000000         7200.000000            4.640000
         5200.000000         7200.000000            4.640000
         5400.000000         7200.000000            4.640000
         5600.000000         7200.000000            4.640000
         5800.000000         7200.000000            4.640000
         6000.000000         7200.000000            4.640000
         6200.000000         7200.000000            4.640000
         6400.000000         7200.000000            4.640000
         6600.000000         7200.000000            4.640000
         6800.000000         7200.000000            4.640000
         7000.000000         7200.000000            4.640000
         7200.000000         7200.000000            4.640000
         7400.000000         7200.000000            4.640000
         7600.000000         7200.000000            4.640000
         7800.000000         7200.000000            4.640000
         8000.000000         7200.000000            4.640000
         8200.000000         7200.000000            4.640000
         8400.000000         7200.000000            4.640000
         8600.000000         7200.000000            4.640000
         8800.000000         7200.000000            4.640000
         9000.000000         7200.000000            4.640000
         9200.000000         7200.000000            4.640000
         9400.000000         7200.000000            4.640000
         9600.000000         7200.000000            4.640000
         9800.000000         7200.000000            4.640000
        10000.000000         7200.000000            4.640000
        10200.000000         7200.000000            4.640000
        10400.000000         7200.000000            4.640000
        10600.000000         7200.000000            4.640000
        10800.000000         7200.000000            4.640000
        11000.000000         7200.000000            4.640000
        11200.000000         7200.000000            4.640000
        11400.000000         7200.000000            4.640000
        11600.000000         7200.000000            4.640000
        11800.000000         7200.000000            4.640000
        12000.000000         7200.000000            4.640000
        12200.000000         7200.000000            4.640000
        12400.000000         7200.000000            4.640000
        12600.000000         7200.000000            4.640000
        12800.000000         7200.000000            4.640000
        13000.000000         7200.000000            4.640000
        13200.000000         7200.000000            4.640000
        13400.000000         7200.000000            4.640000
        13600.000000         7200.000000            4.640000
        13800.000000         7200.000000            4.640000
        14000.000000         7200.000000            4.640000
        14200.000000         7200.000000            4.640000
        14400.000000         7200.000000            4.640000
        14600.000000         7200.000000            4.640000
        14800.000000         7200.000000            4.640000
        15000.000000         7200.000000            4.640000
        15200.000000         7200.000000            4.640000
          200.000000         7000.000000            4.320000
            0.000000         7000.000000            4.320000
          400.000000         7000.000000            4.320000
          600.000000         7000.000000            4.320000
          800.000000         7000.000000            4.320000
         1000.000000         7000.000000            4.320000
         1200.000000         7000.000000            4.320000
         1400.000000         7000.000000            4.320000
         1600.000000         7000.000000            4.320000
         1800.000000         7000.000000            4.320000
         2000.000000         7000.000000            4.320000
         2200.000000         7000.000000            4.320000
         2400.000000         7000.000000            4.320000
         2600.000000         7000.000000            4.320000
         2800.000000         7000.000000            4.320000
         3000.000000         7000.000000            4.320000
         3200.000000         7000.000000            4.320000
         3400.000000         7000.000000            4.320000
         3600.000000         7000.000000            4.320000
         3800.000000         7000.000000            4.320000
         4000.000000         7000.000000            4.320000
         4200.000000         7000.000000            4.320000
         4400.000000         7000.000000            4.320000
         4600.000000         7000.000000            4.320000
         4800.000000         7000.000000            4.320000
         5000.000000         7000.000000            4.320000
         5200.000000         7000.000000            4.320000
         5400.000000         7000.000000            4.320000
         5600.000000         7000.000000            4.320000
         5800.000000         7000.000000            4.320000
         6000.000000         7000.000000            4.320000
         6200.000000         7000.000000            4.320000
         6400.000000         7000.000000            4.320000
         6600.000000         7000.000000            4.320000
         6800.000000         7000.000000            4.320000
         7000.000000         7000.000000            4.320000
         7200.000000         7000.000000            4.320000
         7400.000000         7000.000000            4.320000
         7600.000000         7000.000000            4.320000
         7800.000000         7000.000000            4.320000
         8000.000000         7000.000000            4.320000
         8200.000000         7000.000000            4.320000
         8400.000000         7000.000000            4.320000
         8600.000000         7000.000000            4.320000
         8800.000000         7000.000000            4.320000
         9000.000000         7000.000000            4.320000
         9200.000000         7000.000000            4.320000
         9400.000000         7000.000000            4.320000
         9600.000000         7000.000000            4.320000
         9800.000000         7000.000000            4.320000
        10000.000000         7000.000000            4.320000
        10200.000000         7000.000000            4.320000
        10400.000000         7000.000000            4.320000
        10600.000000         7000.000000            4.320000
        10800.000000         7000.000000            4.320000
        11000.000000         7000.000000            4.320000
        11200.000000         7000.000000            4.320000
        11400.000000         7000.000000            4.320000
        11600.000000         7000.000000            4.320000
        11800.000000         7000.000000            4.320000
        12000.000000         7000.000000            4.320000
        12200.000000         7000.000000            4.320000
        12400.000000         7000.000000            4.320000
        12600.000000         7000.000000            4.320000
        12800.000000         7000.000000            4.320000
        13000.000000         7000.000000            4.320000
        13200.000000         7000.000000            4.320000
        13400.000000         7000.000000            4.320000
        13600.000000         7000.000000            4.320000
        13800.000000         7000.000000            4.320000
        14000.000000         7000.000000            4.320000
        14200.000000         7000.000000            4.320000
        14400.000000         7000.000000            4.320000
        14600.000000         7000.000000            4.320000
        14800.000000         7000.000000            4.320000
        15000.000000         7000.000000            4.320000
        15200.000000         7000.000000            4.320000
            0.000000         6800.000000            4.000000
          200.000000         6800.000000            4.000000
          400.000000         6800.000000            4.000000
          600.000000         6800.000000            4.000000
          800.000000         6800.000000            4.000000
         1000.000000         6800.000000            4.000000
         1200.000000         6800.000000            4.000000
         1400.000000         6800.000000            4.000000
         1600.000000         6800.000000            4.000000
         1800.000000         6800.000000            4.000000
         2000.000000         6800.000000            4.000000
         2200.000000         6800.000000            4.000000
         2400.000000         6800.000000            4.000000
         2600.000000         6800.000000            4.000000
         2800.000000         6800.000000            4.000000
         3000.000000         6800.000000            4.000000
         3200.000000         6800.000000            4.000000
         3400.000000         6800.000000            4.000000
         3600.000000         6800.000000            4.000000
         3800.000000         6800.000000            4.000000
         4000.000000         6800.000000            4.000000
         4200.000000         6800.000000            4.000000
         4400.000000         6800.000000            4.000000
         4600.000000         6800.000000            4.000000
         4800.000000         6800.000000            4.000000
         5000.000000         6800.000000            4.000000
         5200.000000         6800.000000            4.000000
         5400.000000         6800.000000            4.000000
         5600.000000         6800.000000            4.000000
         5800.000000         6800.000000            4.000000
         6000.000000         6800.000000            4.000000
         6200.000000         6800.000000            4.000000
         6400.000000         6800.000000            4.000000
         6600.000000         6800.000000            4.000000
         6800.000000         6800.000000            4.000000
         7000.000000         6800.000000            4.000000
         7200.000000         6800.000000            4.000000
         7400.000000         6800.000000            4.000000
         7600.000000         6800.000000            4.000000
         7800.000000         6800.000000            4.000000
         8000.000000         6800.000000            4.000000
         8200.000000         6800.000000            4.000000
         8400.000000         6800.000000            4.000000
         8600.000000         6800.000000            4.000000
         8800.000000         6800.000000            4.000000
         9000.000000         6800.000000            4.000000
         9200.000000         6800.000000            4.000000
         9400.000000         6800.000000            4.000000
         9600.000000         6800.000000            4.000000
         9800.000000         6800.000000            4.000000
        10000.000000         6800.000000            4.000000
        10200.000000         6800.000000            4.000000
        10400.000000         6800.000000            4.000000
        10600.000000         6800.000000            4.000000
        10800.000000         6800.000000            4.000000
        11000.000000         6800.000000            4.000000
        11200.000000         6800.000000            4.000000
        11400.000000         6800.000000            4.000000
        11600.000000         6800.000000            4.000000
        11800.000000         6800.000000            4.000000
        12000.000000         6800.000000            4.000000
        12200.000000         6800.000000            4.000000
        12400.000000         6800.000000            4.000000
        12600.000000         6800.000000            4.000000
        12800.000000         6800.000000            4.000000
        13000.000000         6800.000000            4.000000
        13200.000000         6800.000000            4.000000
        13400.000000         6800.000000            4.000000
        13600.000000         6800.000000            4.000000
        13800.000000         6800.000000            4.000000
        14000.000000         6800.000000            4.000000
        14200.000000         6800.000000            4.000000
        14400.000000         6800.000000            4.000000
        14600.000000         6800.000000            4.000000
        14800.000000         6800.000000            4.000000
        15000.000000         6800.000000            4.000000
        15200.000000         6800.000000            4.000000
         6600.000000         6600.000000            4.000000
         6800.000000         6600.000000            4.000000
         7000.000000         6600.000000            4.000000
         7200.000000         6600.000000            4.000000
         7400.000000         6600.000000            4.000000
         7600.000000         6600.000000            4.000000
         7800.000000         6600.000000            4.000000
         8000.000000         6600.000000            4.000000
         8200.000000         6600.000000            4.000000
         8400.000000         6600.000000            4.000000
         8600.000000         6600.000000            4.000000
         6400.000000         6400.000000            4.000000
         6400.000000         6600.000000            4.000000
         6600.000000         6400.000000            4.000000
         6800.000000         6400.000000            4.000000
         7000.000000         6400.000000            4.000000
         7200.000000         6400.000000            4.000000
         7400.000000         6400.000000            4.000000
         7600.000000         6400.000000            4.000000
         7800.000000         6400.000000            4.000000
         8000.000000         6400.000000            4.000000
         8200.000000         6400.000000            4.000000
         8400.000000         6400.000000            4.000000
         8600.000000         6400.000000            4.000000
         8800.000000         6400.000000            4.000000
         8800.000000         6600.000000            4.000000
         6200.000000         6600.000000            4.000000
         6200.000000         6400.000000            4.000000
         6200.000000         6200.000000            4.000000
         6400.000000         6200.000000            4.000000
         6600.000000         6200.000000            4.000000
         6800.000000         6200.000000            4.000000
         7000.000000         6200.000000            4.000000
         7200.000000         6200.000000            4.000000
         7400.000000         6200.000000            4.000000
         7600.000000         6200.000000            4.000000
         7800.000000         6200.000000            4.000000
         8000.000000         6200.000000            4.000000
         8200.000000         6200.000000            4.000000
         8400.000000         6200.000000            4.000000
         8600.000000         6200.000000            4.000000
         8800.000000         6200.000000            4.000000
         9000.000000         6200.000000            4.000000
         9000.000000         6400.000000            4.000000
         9000.000000         6600.000000            4.000000
         6000.000000         6400.000000            4.000000
         6000.000000         6600.000000            4.000000
         6000.000000         6200.000000            4.000000
         6000.000000         6000.000000            4.000000
         6200.000000         6000.000000            4.000000
         6400.000000         6000.000000            4.000000
         6600.000000         6000.000000            4.000000
         6800.000000         6000.000000            4.000000
         7000.000000         6000.000000            4.000000
         7200.000000         6000.000000            4.000000
         7400.000000         6000.000000            4.000000
         7600.000000         6000.000000            4.000000
         7800.000000         6000.000000            4.000000
         8000.000000         6000.000000            4.000000
         8200.000000         6000.000000            4.000000
         8400.000000         6000.000000            4.000000
         8600.000000         6000.000000            4.000000
         8800.000000         6000.000000            4.000000
         9000.000000         6000.000000            4.000000
         9200.000000         6000.000000            4.000000
         9200.000000         6200.000000            4.000000
         9200.000000         6400.000000            4.000000
         9200.000000         6600.000000            4.000000
         5800.000000         6600.000000            4.000000
         5800.000000         6400.000000            4.000000
         5800.000000         6200.000000            4.000000
         5800.000000         6000.000000            4.000000
         5800.000000         5800.000000            4.000000
         6000.000000         5800.000000            4.000000
         6200.000000         5800.000000            4.000000
         6400.000000         5800.000000            4.000000
         6600.000000         5800.000000            4.000000
         6800.000000         5800.000000            4.000000
         7000.000000         5800.000000            4.000000
         7200.000000         5800.000000            4.000000
         7400.000000         5800.000000            4.000000
         7600.000000         5800.000000            4.000000
         7800.000000         5800.000000            4.000000
         8000.000000         5800.000000            4.000000
         8200.000000         5800.000000            4.000000
         8400.000000         5800.000000            4.000000
         8600.000000         5800.000000            4.000000
         8800.000000         5800.000000            4.000000
         9000.000000         5800.000000            4.000000
         9200.000000         5800.000000            4.000000
         9400.000000         5800.000000            4.000000
         9400.000000         6000.000000            4.000000
         9400.000000         6200.000000            4.000000
         9400.000000         6400.000000            4.000000
         9400.000000         6600.000000            4.000000
         5600.000000         6400.000000            4.000000
         5600.000000         6600.000000            4.000000
         5600.000000         6200.000000            4.000000
         5600.000000         6000.000000            4.000000
         5600.000000         5800.000000            4.000000
         5600.000000         5600.000000            4.000000
         5800.000000         5600.000000            4.000000
         6000.000000         5600.000000            4.000000
         6200.000000         5600.000000            4.000000
         6400.000000         5600.000000            4.000000
         6600.000000         5600.000000            4.000000
         6800.000000         5600.000000            4.000000
         7000.000000         5600.000000            4.000000
         7200.000000         5600.000000            4.000000
         7400.000000         5600.000000            4.000000
         7600.000000         5600.000000            4.000000
         7800.000000         5600.000000            4.000000
         8000.000000         5600.000000            4.000000
         8200.000000         5600.000000            4.000000
         8400.000000         5600.000000            4.000000
         8600.000000         5600.000000            4.000000
         8800.000000         5600.000000            4.000000
         9000.000000         5600.000000            4.000000
         9200.000000         5600.000000            4.000000
         9400.000000         5600.000000            4.000000
         9600.000000         5600.000000            4.000000
         9600.000000         5800.000000            4.000000
         9600.000000         6000.000000            4.000000
         9600.000000         6200.000000            4.000000
         9600.000000         6400.000000            4.000000
         9600.000000         6600.000000            4.000000
         5400.000000         6600.000000            4.000000
         5400.000000         6400.000000            4.000000
         5400.000000         6200.000000            4.000000
         5400.000000         6000.000000            4.000000
         5400.000000         5800.000000            4.000000
         5400.000000         5600.000000            4.000000
         5400.000000         5400.000000            4.000000
         5600.000000         5400.000000            4.000000
         5800.000000         5400.000000            4.000000
         6000.000000         5400.000000            4.000000
         6200.000000         5400.000000            4.000000
         6400.000000         5400.000000            4.000000
         6600.000000         5400.000000            4.000000
         6800.000000         5400.000000            4.000000
         7000.000000         5400.000000            4.000000
         7200.000000         5400.000000            4.000000
         7400.000000         5400.000000            4.000000
         7600.000000         5400.000000            4.000000
         7800.000000         5400.000000            4.000000
         8000.000000         5400.000000            4.000000
         8200.000000         5400.000000            4.000000
         8400.000000         5400.000000            4.000000
         8600.000000         5400.000000            4.000000
         8800.000000         5400.000000            4.000000
         9000.000000         5400.000000            4.000000
         9200.000000         5400.000000            4.000000
         9400.000000         5400.000000            4.000000
         9600.000000         5400.000000            4.000000
         9800.000000         5400.000000            4.000000
         9800.000000         5600.000000            4.000000
         9800.000000         5800.000000            4.000000
         9800.000000         6000.000000            4.000000
         9800.000000         6200.000000            4.000000
         9800.000000         6400.000000            4.000000
         9800.000000         6600.000000            4.000000
         5200.000000         6400.000000            4.000000
         5200.000000         6600.000000            4.000000
         5200.000000         6200.000000            4.000000
         5200.000000         6000.000000            4.000000
         5200.000000         5800.000000            4.000000
         5200.000000         5600.000000            4.000000
         5200.000000         5400.000000            4.000000
         5200.000000         5200.000000            4.000000
         5400.000000         5200.000000            4.000000
         5600.000000         5200.000000            4.000000
         5800.000000         5200.000000            4.000000
         6000.000000         5200.000000            4.000000
         6200.000000         5200.000000            4.000000
         6400.000000         5200.000000            4.000000
         6600.000000         5200.000000            4.000000
         6800.000000         5200.000000            4.000000
         7000.000000         5200.000000            4.000000
         7200.000000         5200.000000            4.000000
         7400.000000         5200.000000            4.000000
         7600.000000         5200.000000            4.000000
         7800.000000         5200.000000            4.000000
         8000.000000         5200.000000            4.000000
         8200.000000         5200.000000            4.000000
         8400.000000         5200.000000            4.000000
         8600.000000         5200.000000            4.000000
         8800.000000         5200.000000            4.000000
         9000.000000         5200.000000            4.000000
         9200.000000         5200.000000            4.000000
         9400.000000         5200.000000            4.000000
         9600.000000         5200.000000            4.000000
         9800.000000         5200.000000            4.000000
        10000.000000         5200.000000            4.000000
        10000.000000         5400.000000            4.000000
        10000.000000         5600.000000            4.000000
        10000.000000         5800.000000            4.000000
        10000.000000         6000.000000            4.000000
        10000.000000         6200.000000            4.000000
        10000.000000         6400.000000            4.000000
        10000.000000         6600.000000            4.000000
         5000.000000         6600.000000            4.000000
         5000.000000         6400.000000            4.000000
         5000.000000         6200.000000            4.000000
         5000.000000         6000.000000            4.000000
         5000.000000         5800.000000            4.000000
         5000.000000         5600.000000            4.000000
         5000.000000         5400.000000            4.000000
         5000.000000         5200.000000            4.000000
         5000.000000         5000.000000            4.000000
         5200.000000         5000.000000            4.000000
         5400.000000         5000.000000            4.000000
         5600.000000         5000.000000            4.000000
         5800.000000         5000.000000            4.000000
         6000.000000         5000.000000            4.000000
         6200.000000         5000.000000            4.000000
         6400.000000         5000.000000            4.000000
         6600.000000         5000.000000            4.000000
         6800.000000         5000.000000            4.000000
         7000.000000         5000.000000            4.000000
         7200.000000         5000.000000            4.000000
         7400.000000         5000.000000            4.000000
         7600.000000         5000.000000            4.000000
         7800.000000         5000.000000            4.000000
         8000.000000         5000.000000            4.000000
